Date,Close/Last,Volume,Open,High,Low
11/06/2023,$6.71,7053424,$6.69,$6.76,$6.64
11/03/2023,$6.69,9051555,$6.49,$6.755,$6.42
11/02/2023,$6.43,6169215,$6.25,$6.50,$6.24
11/01/2023,$6.14,6789385,$6.00,$6.17,$5.99
10/31/2023,$5.97,3796856,$5.97,$6.08,$5.90
10/30/2023,$5.94,4909447,$6.00,$6.065,$5.865
10/27/2023,$5.95,4832908,$6.19,$6.29,$5.92
10/26/2023,$6.20,12657060,$5.985,$6.345,$5.985
10/25/2023,$6.00,6252105,$5.88,$6.06,$5.855
10/24/2023,$5.94,3089543,$6.04,$6.06,$5.91
10/23/2023,$5.94,5931506,$5.93,$6.04,$5.885
10/20/2023,$6.00,3506969,$5.93,$6.065,$5.93
10/19/2023,$6.03,4097434,$6.14,$6.19,$6.015
10/18/2023,$6.09,5153969,$6.29,$6.31,$6.025
10/17/2023,$6.37,4343871,$6.37,$6.4162,$6.29
10/16/2023,$6.45,7729039,$6.26,$6.64,$6.22
10/13/2023,$6.16,4145191,$6.22,$6.30,$6.12
10/12/2023,$6.17,7204962,$6.33,$6.42,$6.10
10/11/2023,$6.41,12953360,$6.14,$6.43,$6.11
10/10/2023,$6.07,9891893,$5.98,$6.12,$5.89
10/09/2023,$5.89,9504281,$5.76,$5.915,$5.67
10/06/2023,$5.81,14685050,$5.84,$6.01,$5.81
10/05/2023,$5.86,18093680,$6.22,$6.22,$5.73
10/04/2023,$6.25,8217120,$6.14,$6.25,$6.07
10/03/2023,$6.14,8106967,$6.41,$6.455,$6.105
10/02/2023,$6.45,4841065,$6.52,$6.605,$6.39
09/29/2023,$6.50,4856008,$6.71,$6.78,$6.485
09/28/2023,$6.63,8347036,$6.56,$6.65,$6.52
09/27/2023,$6.55,8609367,$6.58,$6.66,$6.47
09/26/2023,$6.54,7183207,$6.58,$6.67,$6.52
09/25/2023,$6.66,16253470,$6.67,$6.79,$6.63
09/22/2023,$6.68,7316057,$6.80,$6.905,$6.67
09/21/2023,$6.80,11438790,$7.03,$7.06,$6.695
09/20/2023,$7.12,6651030,$7.14,$7.25,$7.11
09/19/2023,$7.12,7629379,$6.94,$7.20,$6.83
09/18/2023,$6.94,6418580,$6.81,$6.955,$6.79
09/15/2023,$6.82,10250100,$6.85,$6.87,$6.71
09/14/2023,$6.85,20545670,$6.93,$6.95,$6.80
09/13/2023,$6.89,6850496,$7.00,$7.025,$6.88
09/12/2023,$6.95,16407730,$6.99,$7.05,$6.91
09/11/2023,$7.05,9374627,$7.30,$7.38,$7.03
09/08/2023,$7.19,13193720,$7.35,$7.48,$7.18
09/07/2023,$7.38,10229040,$7.52,$7.59,$7.37
09/06/2023,$7.59,8098934,$7.74,$7.795,$7.53
09/05/2023,$7.74,6822717,$8.07,$8.08,$7.715
09/01/2023,$8.07,6765026,$8.22,$8.26,$8.00
08/31/2023,$7.97,11115500,$8.34,$8.385,$7.91
08/30/2023,$8.31,10379120,$8.41,$8.46,$8.30
08/29/2023,$8.37,4652056,$8.21,$8.37,$8.07
08/28/2023,$8.27,3392229,$8.17,$8.30,$8.17
08/25/2023,$8.15,4742619,$8.06,$8.19,$7.885
08/24/2023,$8.01,4629512,$8.05,$8.20,$7.975
08/23/2023,$8.14,5698827,$8.10,$8.25,$8.09
08/22/2023,$8.06,4396901,$8.00,$8.085,$7.901
08/21/2023,$7.96,4742089,$7.84,$7.97,$7.74
08/18/2023,$7.80,7009315,$7.63,$7.89,$7.55
08/17/2023,$7.69,8126422,$8.13,$8.18,$7.68
08/16/2023,$8.07,7857760,$7.93,$8.19,$7.93
08/15/2023,$8.00,4637238,$7.89,$8.01,$7.8625
08/14/2023,$7.97,6368844,$7.76,$7.98,$7.645
08/11/2023,$7.78,5666163,$7.79,$7.925,$7.70
08/10/2023,$7.84,6169356,$7.95,$8.02,$7.78
08/09/2023,$7.93,8240049,$7.91,$8.00,$7.84
08/08/2023,$7.92,4898693,$7.73,$7.93,$7.64
08/07/2023,$7.87,6771977,$7.73,$7.89,$7.63
08/04/2023,$7.66,9160644,$7.59,$7.72,$7.49
08/03/2023,$7.50,5677542,$7.48,$7.54,$7.37
08/02/2023,$7.56,5864877,$7.56,$7.60,$7.48
08/01/2023,$7.64,6170969,$7.51,$7.68,$7.46
07/31/2023,$7.62,7396752,$7.67,$7.745,$7.52
07/28/2023,$7.67,8695661,$7.78,$7.82,$7.57
07/27/2023,$7.52,21784690,$7.75,$8.17,$7.51
07/26/2023,$7.54,7027389,$7.43,$7.64,$7.43
07/25/2023,$7.44,4478361,$7.38,$7.47,$7.32
07/24/2023,$7.38,4062621,$7.45,$7.45,$7.285
07/21/2023,$7.41,3693531,$7.37,$7.47,$7.345
07/20/2023,$7.46,6140001,$7.46,$7.53,$7.34
07/19/2023,$7.46,5245369,$7.40,$7.46,$7.37
07/18/2023,$7.44,3649238,$7.31,$7.48,$7.29
07/17/2023,$7.35,3198667,$7.30,$7.40,$7.22
07/14/2023,$7.32,5710411,$7.33,$7.39,$7.18
07/13/2023,$7.34,7654237,$7.10,$7.40,$7.04
07/12/2023,$7.04,7779448,$7.05,$7.12,$6.99
07/11/2023,$6.96,5864121,$6.90,$7.00,$6.83
07/10/2023,$6.81,4618179,$6.70,$6.855,$6.66
07/07/2023,$6.69,7275468,$6.61,$6.77,$6.57
07/06/2023,$6.57,6338497,$6.85,$6.89,$6.5501
07/05/2023,$6.97,4172845,$6.98,$7.04,$6.92
07/03/2023,$7.08,1600606,$7.09,$7.12,$7.02
06/30/2023,$7.08,6098246,$7.07,$7.105,$7.01
06/29/2023,$6.99,6029588,$6.95,$7.10,$6.948
06/28/2023,$6.96,4349118,$6.99,$7.07,$6.94
06/27/2023,$7.04,3918265,$6.90,$7.10,$6.865
06/26/2023,$6.89,3651363,$6.92,$7.05,$6.89
06/23/2023,$6.90,2089740,$6.85,$6.9286,$6.82
06/22/2023,$6.88,2776225,$6.96,$6.9749,$6.835
06/21/2023,$7.01,4980499,$7.01,$7.10,$6.965
06/20/2023,$7.02,5628414,$7.14,$7.21,$6.97
06/16/2023,$7.20,7171971,$7.26,$7.30,$7.18
06/15/2023,$7.30,7194677,$7.19,$7.35,$7.19
06/14/2023,$7.26,7851058,$7.17,$7.29,$7.14
06/13/2023,$7.14,6844280,$6.91,$7.16,$6.85
06/12/2023,$6.90,3206208,$6.95,$6.99,$6.88
06/09/2023,$6.96,7070053,$6.88,$6.97,$6.81
06/08/2023,$6.87,8566229,$6.85,$6.90,$6.74
06/07/2023,$6.87,8465569,$6.75,$6.885,$6.71
06/06/2023,$6.72,6808730,$6.36,$6.74,$6.36
06/05/2023,$6.40,3094808,$6.38,$6.46,$6.34
06/02/2023,$6.37,4675672,$6.145,$6.385,$6.125
06/01/2023,$6.07,4419835,$6.06,$6.20,$6.025
05/31/2023,$6.00,6868207,$5.97,$6.11,$5.965
05/30/2023,$6.02,5365283,$6.32,$6.39,$5.955
05/26/2023,$6.30,3413160,$6.29,$6.37,$6.23
05/25/2023,$6.23,5494503,$6.20,$6.275,$6.14
05/24/2023,$6.17,9487214,$6.20,$6.22,$6.015
05/23/2023,$6.17,6969883,$6.29,$6.36,$6.13
05/22/2023,$6.34,6350955,$6.45,$6.54,$6.325
05/19/2023,$6.50,5647871,$6.64,$6.69,$6.485
05/18/2023,$6.59,4249492,$6.61,$6.64,$6.495
05/17/2023,$6.63,3785921,$6.69,$6.69,$6.55
05/16/2023,$6.61,2754595,$6.55,$6.655,$6.535
05/15/2023,$6.58,4615583,$6.55,$6.64,$6.50
05/12/2023,$6.61,3955512,$6.68,$6.6802,$6.58
05/11/2023,$6.66,6550059,$6.57,$6.70,$6.485
05/10/2023,$6.63,4169609,$6.82,$6.85,$6.59
05/09/2023,$6.74,6918978,$6.50,$6.765,$6.50
05/08/2023,$6.55,5213881,$6.60,$6.671,$6.522
05/05/2023,$6.61,7453181,$6.33,$6.61,$6.32
05/04/2023,$6.35,8856284,$6.49,$6.57,$6.31
05/03/2023,$6.31,7384219,$6.32,$6.45,$6.28
05/02/2023,$6.38,25876860,$6.12,$6.73,$6.00
05/01/2023,$6.08,6663414,$5.94,$6.10,$5.92
04/28/2023,$6.00,9840352,$5.81,$6.035,$5.81
04/27/2023,$5.89,3293712,$5.80,$5.91,$5.80
04/26/2023,$5.79,9600563,$5.81,$5.95,$5.77
04/25/2023,$5.81,4876638,$5.74,$5.83,$5.71
04/24/2023,$5.80,3831133,$5.78,$5.85,$5.76
04/21/2023,$5.78,4868096,$5.85,$5.875,$5.73
04/20/2023,$5.86,4979599,$5.83,$5.94,$5.82
04/19/2023,$5.90,5929167,$5.90,$5.92,$5.85
04/18/2023,$5.93,6135198,$6.04,$6.09,$5.91
04/17/2023,$6.02,5357538,$5.98,$6.04,$5.94
04/14/2023,$5.98,7245114,$6.00,$6.025,$5.82
04/13/2023,$6.00,10824040,$5.70,$6.04,$5.68
04/12/2023,$5.66,8485479,$5.55,$5.675,$5.52
04/11/2023,$5.52,7154990,$5.40,$5.555,$5.37
04/10/2023,$5.41,3971710,$5.19,$5.43,$5.19
04/06/2023,$5.24,4197902,$5.24,$5.26,$5.18
04/05/2023,$5.25,11197010,$5.32,$5.37,$5.19
04/04/2023,$5.40,5014943,$5.44,$5.46,$5.35
04/03/2023,$5.41,4722686,$5.55,$5.58,$5.345
03/31/2023,$5.53,4152854,$5.44,$5.535,$5.44
03/30/2023,$5.42,5927620,$5.40,$5.48,$5.39
03/29/2023,$5.38,5155111,$5.20,$5.39,$5.16
03/28/2023,$5.15,4627574,$5.00,$5.17,$4.965
03/27/2023,$5.03,5262017,$5.03,$5.11,$5.01
03/24/2023,$5.02,11219810,$5.04,$5.06,$4.94
03/23/2023,$5.07,4801839,$5.06,$5.20,$4.99
03/22/2023,$5.05,6700850,$5.00,$5.16,$5.00
03/21/2023,$5.01,3510683,$4.94,$5.02,$4.925
03/20/2023,$4.86,3039458,$4.91,$4.96,$4.80
03/17/2023,$4.83,6954789,$4.89,$4.96,$4.76
03/16/2023,$4.98,5306064,$4.82,$5.045,$4.80
03/15/2023,$4.87,14455740,$4.94,$5.025,$4.72
03/14/2023,$5.09,5816426,$5.19,$5.235,$5.02
03/13/2023,$5.00,16406140,$4.92,$5.085,$4.86
03/10/2023,$5.02,11219800,$5.20,$5.20,$4.975
03/09/2023,$5.23,5264496,$5.39,$5.47,$5.19
03/08/2023,$5.38,4620790,$5.32,$5.54,$5.32
03/07/2023,$5.32,7178353,$5.56,$5.565,$5.31
03/06/2023,$5.55,3280358,$5.67,$5.67,$5.5105
03/03/2023,$5.67,10147040,$5.41,$5.7051,$5.41
03/02/2023,$5.43,12340370,$5.18,$5.45,$5.125
03/01/2023,$5.19,21515150,$4.99,$5.23,$4.99
02/28/2023,$4.98,6563217,$4.95,$5.02,$4.90
02/27/2023,$4.90,2143084,$4.90,$4.95,$4.865
02/24/2023,$4.85,3282788,$4.81,$4.90,$4.80
02/23/2023,$4.93,3868091,$4.93,$4.9999,$4.86
02/22/2023,$4.93,5605009,$4.97,$5.00,$4.885
02/21/2023,$4.97,3791512,$5.09,$5.135,$4.95
02/17/2023,$5.14,7820532,$5.16,$5.22,$5.10
02/16/2023,$5.18,16709570,$5.26,$5.31,$5.14
02/15/2023,$5.31,5392156,$5.21,$5.31,$5.19
02/14/2023,$5.25,8053072,$5.20,$5.4078,$5.20
02/13/2023,$5.26,12308560,$5.07,$5.285,$4.94
02/10/2023,$5.20,6055170,$5.22,$5.29,$5.15
02/09/2023,$5.26,2807020,$5.31,$5.37,$5.25
02/08/2023,$5.26,6104385,$5.27,$5.315,$5.2105
02/07/2023,$5.28,6058552,$5.34,$5.40,$5.225
02/06/2023,$5.35,2525844,$5.35,$5.38,$5.31
02/03/2023,$5.43,5347846,$5.37,$5.53,$5.34
02/02/2023,$5.52,10893790,$5.55,$5.665,$5.4901
02/01/2023,$5.51,5064325,$5.34,$5.52,$5.305
01/31/2023,$5.34,6805690,$5.30,$5.35,$5.28
01/30/2023,$5.29,5408977,$5.32,$5.35,$5.24
01/27/2023,$5.37,5858234,$5.35,$5.40,$5.27
01/26/2023,$5.32,6606635,$5.15,$5.32,$5.08
01/25/2023,$5.08,2827535,$4.99,$5.08,$4.95
01/24/2023,$5.02,2267071,$4.95,$5.065,$4.91
01/23/2023,$4.99,3059240,$4.99,$5.06,$4.98
01/20/2023,$4.99,4888593,$4.87,$5.00,$4.83
01/19/2023,$4.85,4009688,$4.88,$4.95,$4.81
01/18/2023,$4.88,3899007,$5.02,$5.08,$4.88
01/17/2023,$4.99,4936521,$5.00,$5.02,$4.91
01/13/2023,$4.98,5614606,$5.00,$5.04,$4.93
01/12/2023,$5.04,10246250,$4.98,$5.155,$4.96
01/11/2023,$4.94,12590100,$4.54,$4.94,$4.51
01/10/2023,$4.51,7592195,$4.44,$4.52,$4.43
01/09/2023,$4.48,8540477,$4.61,$4.71,$4.47
01/06/2023,$4.59,4493117,$4.45,$4.62,$4.41
01/05/2023,$4.39,3423886,$4.33,$4.46,$4.31
01/04/2023,$4.38,5794346,$4.18,$4.425,$4.15
01/03/2023,$4.12,2342888,$4.16,$4.19,$4.075
12/30/2022,$4.05,3842929,$4.10,$4.135,$4.025
12/29/2022,$4.15,2232257,$4.12,$4.21,$4.11
12/28/2022,$4.11,2250794,$4.15,$4.21,$4.10
12/27/2022,$4.16,3043168,$4.22,$4.275,$4.145
12/23/2022,$4.24,2995693,$4.11,$4.255,$4.11
12/22/2022,$4.13,2052718,$4.14,$4.17,$4.06
12/21/2022,$4.19,2561227,$4.12,$4.20,$4.09
12/20/2022,$4.08,2612818,$4.07,$4.115,$4.04
12/19/2022,$4.06,3326751,$4.03,$4.095,$4.01
12/16/2022,$4.03,8514798,$4.00,$4.07,$3.98
12/15/2022,$4.02,5265335,$4.08,$4.14,$4.01
12/14/2022,$4.18,9048309,$4.15,$4.21,$4.12
12/13/2022,$4.18,9665812,$4.33,$4.35,$4.15
12/12/2022,$4.14,4072065,$4.15,$4.17,$4.055
12/09/2022,$4.17,3151043,$4.21,$4.255,$4.16
12/08/2022,$4.21,4812098,$4.19,$4.29,$4.19
12/07/2022,$4.20,2738164,$4.22,$4.318,$4.18
12/06/2022,$4.24,6162164,$4.23,$4.275,$4.17
12/05/2022,$4.19,3162592,$4.34,$4.35,$4.175
12/02/2022,$4.38,2478026,$4.42,$4.48,$4.37
12/01/2022,$4.49,4533440,$4.57,$4.605,$4.49
11/30/2022,$4.57,4649163,$4.40,$4.58,$4.35
11/29/2022,$4.39,1977991,$4.46,$4.51,$4.385
11/28/2022,$4.43,3048028,$4.50,$4.55,$4.405
11/25/2022,$4.54,1050381,$4.54,$4.58,$4.52
11/23/2022,$4.57,4099811,$4.46,$4.605,$4.41
11/22/2022,$4.47,1603963,$4.45,$4.49,$4.41
11/21/2022,$4.40,1655428,$4.43,$4.46,$4.365
11/18/2022,$4.50,2149110,$4.55,$4.55,$4.47
11/17/2022,$4.50,6641993,$4.46,$4.53,$4.45
11/16/2022,$4.59,5424111,$4.46,$4.595,$4.44
11/15/2022,$4.49,5349142,$4.60,$4.64,$4.46
11/14/2022,$4.48,7726491,$4.55,$4.56,$4.47
11/11/2022,$4.57,6482505,$4.42,$4.595,$4.37
11/10/2022,$4.38,4969940,$4.22,$4.42,$4.12
11/09/2022,$4.02,2893264,$4.05,$4.12,$4.02
11/08/2022,$4.10,4294152,$4.06,$4.165,$4.01
11/07/2022,$4.03,3527658,$4.08,$4.10,$4.015
11/04/2022,$4.04,4101644,$3.83,$4.04,$3.83
11/03/2022,$3.74,5473409,$3.69,$3.78,$3.62
11/02/2022,$3.71,3029879,$3.90,$3.92,$3.69
11/01/2022,$3.93,4583242,$3.92,$3.99,$3.81
10/31/2022,$3.86,5938646,$3.66,$3.88,$3.66
10/28/2022,$3.76,3983007,$3.50,$3.76,$3.50
10/27/2022,$3.53,10731990,$3.50,$3.68,$3.40
10/26/2022,$3.70,4622064,$3.60,$3.71,$3.60
10/25/2022,$3.61,4749027,$3.48,$3.65,$3.47
10/24/2022,$3.52,3123024,$3.50,$3.53,$3.44
10/21/2022,$3.50,3042458,$3.36,$3.51,$3.34
10/20/2022,$3.38,2675322,$3.36,$3.465,$3.35
10/19/2022,$3.35,3694460,$3.42,$3.47,$3.325
10/18/2022,$3.46,4200827,$3.55,$3.57,$3.43
10/17/2022,$3.44,5954384,$3.27,$3.49,$3.27
10/14/2022,$3.20,5106424,$3.35,$3.39,$3.20
10/13/2022,$3.35,8676039,$3.31,$3.45,$3.255
10/12/2022,$3.39,3469651,$3.37,$3.44,$3.31
10/11/2022,$3.38,5411075,$3.40,$3.44,$3.34
10/10/2022,$3.43,2350503,$3.55,$3.56,$3.43
10/07/2022,$3.54,2608344,$3.55,$3.61,$3.505
10/06/2022,$3.59,1951541,$3.58,$3.66,$3.56
10/05/2022,$3.61,3085951,$3.65,$3.68,$3.565
10/04/2022,$3.73,5032376,$3.56,$3.73,$3.52
10/03/2022,$3.48,3888904,$3.44,$3.54,$3.375
09/30/2022,$3.43,3461224,$3.42,$3.46,$3.37
09/29/2022,$3.40,4150023,$3.34,$3.405,$3.27
09/28/2022,$3.40,5061049,$3.28,$3.41,$3.27
09/27/2022,$3.28,5126545,$3.34,$3.41,$3.24
09/26/2022,$3.30,4544983,$3.40,$3.46,$3.28
09/23/2022,$3.44,3222361,$3.44,$3.47,$3.35
09/22/2022,$3.50,4352789,$3.57,$3.61,$3.46
09/21/2022,$3.60,4177061,$3.64,$3.71,$3.565
09/20/2022,$3.56,4401976,$3.64,$3.6601,$3.52
09/19/2022,$3.71,3577680,$3.60,$3.73,$3.60
09/16/2022,$3.64,3744168,$3.63,$3.64,$3.55
09/15/2022,$3.65,6060314,$3.80,$3.89,$3.615
09/14/2022,$3.82,5483300,$3.90,$3.90,$3.79
09/13/2022,$3.88,3265146,$3.92,$3.965,$3.84
09/12/2022,$4.04,1780952,$4.01,$4.07,$3.98
09/09/2022,$3.96,1892644,$3.88,$3.97,$3.86
09/08/2022,$3.82,2214993,$3.80,$3.8375,$3.72
09/07/2022,$3.84,5973699,$3.76,$3.86,$3.76
09/06/2022,$3.80,2093326,$3.89,$3.98,$3.77
09/02/2022,$3.93,4127472,$3.84,$3.98,$3.84
09/01/2022,$3.78,3624359,$3.75,$3.81,$3.625
08/31/2022,$3.74,5273863,$3.86,$3.905,$3.715
08/30/2022,$3.84,3901383,$3.96,$3.981,$3.805
08/29/2022,$3.93,3481717,$3.99,$4.0083,$3.90
08/26/2022,$4.03,6365208,$4.26,$4.27,$3.76
08/25/2022,$4.21,2738436,$4.17,$4.22,$4.13
08/24/2022,$4.15,2791977,$4.20,$4.24,$4.15
08/23/2022,$4.21,2669836,$4.16,$4.25,$4.13
08/22/2022,$4.15,2371170,$4.20,$4.24,$4.15
08/19/2022,$4.27,3102547,$4.33,$4.35,$4.25
08/18/2022,$4.38,2309120,$4.42,$4.48,$4.34
08/17/2022,$4.47,4419801,$4.45,$4.495,$4.43
08/16/2022,$4.55,5256304,$4.53,$4.56,$4.43
08/15/2022,$4.53,4307576,$4.59,$4.63,$4.52
08/12/2022,$4.66,3235278,$4.57,$4.66,$4.55
08/11/2022,$4.53,3356513,$4.59,$4.65,$4.50
08/10/2022,$4.52,7687079,$4.41,$4.60,$4.39
08/09/2022,$4.29,3300965,$4.40,$4.40,$4.29
08/08/2022,$4.42,4224567,$4.42,$4.525,$4.3999
08/05/2022,$4.35,3386731,$4.21,$4.35,$4.18
08/04/2022,$4.30,3810775,$4.29,$4.42,$4.265
08/03/2022,$4.31,4517933,$4.09,$4.335,$4.055
08/02/2022,$4.07,2115439,$4.11,$4.11,$3.99
08/01/2022,$4.12,5060201,$3.97,$4.13,$3.93
07/29/2022,$4.01,6962332,$4.00,$4.095,$3.995
07/28/2022,$3.99,2436819,$3.97,$3.99,$3.83
07/27/2022,$3.96,4488272,$3.90,$3.96,$3.835
07/26/2022,$3.88,2652502,$3.99,$4.01,$3.875
07/25/2022,$4.04,2249522,$3.99,$4.06,$3.91
07/22/2022,$3.98,1937798,$4.04,$4.10,$3.975
07/21/2022,$3.99,2164562,$3.90,$3.99,$3.845
07/20/2022,$3.91,1910536,$3.95,$4.02,$3.89
07/19/2022,$3.98,3066879,$3.93,$3.985,$3.905
07/18/2022,$3.88,2701111,$3.93,$3.99,$3.87
07/15/2022,$3.90,4149087,$3.83,$3.915,$3.75
07/14/2022,$3.77,3473073,$3.79,$3.80,$3.68
07/13/2022,$3.87,2603971,$3.82,$3.89,$3.71
07/12/2022,$3.87,2603808,$3.76,$3.87,$3.73
07/11/2022,$3.77,2402407,$3.85,$3.86,$3.74
07/08/2022,$3.90,3012418,$3.93,$3.93,$3.81
07/07/2022,$3.93,2607455,$3.94,$4.00,$3.905
07/06/2022,$3.88,3946856,$3.87,$3.95,$3.83
07/05/2022,$3.94,5718925,$3.74,$3.94,$3.67
07/01/2022,$3.86,4184670,$3.88,$3.90,$3.75
06/30/2022,$3.92,10416760,$3.77,$3.93,$3.69
06/29/2022,$3.87,8882735,$3.87,$3.94,$3.77
06/28/2022,$3.91,8912291,$3.94,$4.03,$3.85
06/27/2022,$3.92,6785346,$3.88,$3.92,$3.79
06/24/2022,$3.89,11145080,$3.80,$3.97,$3.71
06/23/2022,$3.73,8998770,$3.64,$3.775,$3.59
06/22/2022,$3.62,9785458,$3.57,$3.63,$3.51
06/21/2022,$3.63,10137970,$3.58,$3.65,$3.50
06/17/2022,$3.46,25749880,$3.33,$3.535,$3.22
06/16/2022,$3.32,16318020,$3.46,$3.51,$3.295
06/15/2022,$3.55,14842040,$3.60,$3.64,$3.445
06/14/2022,$3.57,6661473,$3.67,$3.70,$3.57
06/13/2022,$3.63,13924750,$3.77,$3.77,$3.575
06/10/2022,$3.85,9299491,$4.01,$4.045,$3.85
06/09/2022,$4.10,9069517,$4.26,$4.26,$4.10
06/08/2022,$4.27,5058872,$4.30,$4.31,$4.21
06/07/2022,$4.35,2263995,$4.31,$4.37,$4.26
06/06/2022,$4.39,2080178,$4.40,$4.475,$4.36
06/03/2022,$4.36,5728405,$4.35,$4.39,$4.275
06/02/2022,$4.39,8551906,$4.45,$4.49,$4.37
06/01/2022,$4.46,8271650,$4.64,$4.70,$4.41
05/31/2022,$4.67,18901050,$4.62,$4.71,$4.431
05/27/2022,$4.57,4966369,$4.44,$4.60,$4.44
05/26/2022,$4.41,5672692,$4.34,$4.4699,$4.32
05/25/2022,$4.31,5431960,$4.15,$4.32,$4.15
05/24/2022,$4.21,6726666,$4.31,$4.34,$4.125
05/23/2022,$4.36,8043193,$4.43,$4.48,$4.32
05/20/2022,$4.41,5503612,$4.70,$4.70,$4.315
05/19/2022,$4.40,4715062,$4.26,$4.46,$4.23
05/18/2022,$4.30,3386457,$4.39,$4.465,$4.27
05/17/2022,$4.49,5021029,$4.44,$4.53,$4.37
05/16/2022,$4.37,8241872,$4.08,$4.37,$4.07
05/13/2022,$4.12,4538043,$4.06,$4.17,$4.06
05/12/2022,$4.00,8446392,$3.90,$4.11,$3.82
05/11/2022,$3.96,4483203,$4.03,$4.12,$3.95
05/10/2022,$4.02,7042374,$4.07,$4.115,$3.90
05/09/2022,$3.99,5370272,$4.14,$4.18,$3.96
05/06/2022,$4.19,5564727,$4.27,$4.375,$4.1346
05/05/2022,$4.27,10761700,$4.46,$4.51,$4.16
05/04/2022,$4.58,5419649,$4.46,$4.60,$4.36
05/03/2022,$4.47,6169400,$4.40,$4.51,$4.365
05/02/2022,$4.36,4750322,$4.38,$4.41,$4.25
04/29/2022,$4.40,6570919,$4.48,$4.665,$4.36
04/28/2022,$4.54,10950730,$4.55,$4.62,$4.27
04/27/2022,$4.29,9594744,$4.20,$4.31,$4.15
04/26/2022,$4.14,4790265,$4.34,$4.375,$4.14
04/25/2022,$4.40,7862394,$4.38,$4.40,$4.22
04/22/2022,$4.40,6660934,$4.60,$4.60,$4.37
04/21/2022,$4.58,7683490,$4.91,$4.94,$4.58
04/20/2022,$4.89,8505452,$4.89,$5.00,$4.82
04/19/2022,$4.77,9753733,$4.60,$4.815,$4.59
04/18/2022,$4.60,6168772,$4.62,$4.72,$4.5815
04/14/2022,$4.63,3943104,$4.72,$4.77,$4.61
04/13/2022,$4.74,6056306,$4.63,$4.77,$4.58
04/12/2022,$4.54,7119341,$4.61,$4.72,$4.52
04/11/2022,$4.52,11939950,$4.48,$4.61,$4.46
04/08/2022,$4.53,14359420,$4.75,$4.75,$4.525
04/07/2022,$4.75,6468448,$4.87,$4.89,$4.74
04/06/2022,$4.85,9280044,$5.00,$5.03,$4.815
04/05/2022,$5.07,7432380,$5.18,$5.27,$5.04
04/04/2022,$5.27,5623438,$5.45,$5.49,$5.27
04/01/2022,$5.29,6813776,$5.365,$5.41,$5.18
03/31/2022,$5.29,13201750,$5.28,$5.39,$5.27
03/30/2022,$5.32,13674240,$5.37,$5.45,$5.24
03/29/2022,$5.44,7397236,$5.27,$5.50,$5.25
03/28/2022,$5.21,6793753,$5.26,$5.28,$5.17
03/25/2022,$5.33,4785983,$5.22,$5.335,$5.21
03/24/2022,$5.27,5927762,$5.24,$5.33,$5.19
