Date,Close/Last,Volume,Open,High,Low
01/12/2023,$9.71,6192072,$9.36,$9.80,$9.35
01/11/2023,$9.23,5694878,$9.20,$9.385,$9.06
01/10/2023,$9.04,5133708,$8.98,$9.08,$8.62
01/09/2023,$8.97,11806240,$9.00,$9.15,$8.91
01/06/2023,$8.84,4946821,$8.78,$8.85,$8.58
01/05/2023,$8.54,4415579,$8.57,$8.705,$8.46
01/04/2023,$8.65,5691859,$8.48,$8.825,$8.43
01/03/2023,$8.71,8878706,$9.25,$9.28,$8.465
12/30/2022,$9.40,4974327,$9.12,$9.48,$9.1008
12/29/2022,$9.26,4399621,$8.90,$9.31,$8.84
12/28/2022,$8.93,3706425,$9.43,$9.46,$8.905
12/27/2022,$9.52,3596160,$9.47,$9.605,$9.41
12/23/2022,$9.38,4220339,$9.06,$9.39,$8.97
12/22/2022,$8.85,5960343,$9.14,$9.14,$8.57
12/21/2022,$9.17,5328877,$9.05,$9.19,$8.745
12/20/2022,$8.80,4330259,$8.64,$8.85,$8.61
12/19/2022,$8.70,5367736,$8.96,$9.07,$8.63
12/16/2022,$8.84,14979710,$8.67,$8.88,$8.475
12/15/2022,$8.95,4565988,$8.97,$9.055,$8.805
12/14/2022,$9.10,5554776,$9.25,$9.3583,$9.02
12/13/2022,$9.21,6704396,$9.29,$9.36,$9.03
12/12/2022,$9.04,5184056,$8.65,$9.155,$8.62
12/09/2022,$8.60,5906987,$8.79,$8.8874,$8.5425
12/08/2022,$8.74,4634736,$9.31,$9.37,$8.66
12/07/2022,$8.92,4806286,$9.06,$9.30,$8.90
12/06/2022,$8.99,6236753,$9.38,$9.53,$8.91
12/05/2022,$9.42,5203080,$10.17,$10.235,$9.31
12/02/2022,$9.95,4208830,$9.79,$10.115,$9.78
12/01/2022,$9.79,5387169,$10.24,$10.39,$9.76
11/30/2022,$10.16,5670933,$10.37,$10.40,$10.00
11/29/2022,$10.09,10639570,$10.16,$10.23,$9.93
11/28/2022,$9.90,5227084,$10.05,$10.12,$9.85
11/25/2022,$10.51,1641221,$10.60,$10.68,$10.44
11/23/2022,$10.49,3427230,$10.46,$10.52,$10.19
11/22/2022,$10.70,4906041,$10.41,$10.70,$10.25
11/21/2022,$10.20,7450913,$10.43,$10.48,$9.67
11/18/2022,$10.78,5395088,$10.57,$10.82,$10.17
11/17/2022,$10.91,5047733,$10.86,$10.98,$10.615
11/16/2022,$10.99,6121575,$11.10,$11.23,$10.77
11/15/2022,$11.41,6827477,$10.87,$11.43,$10.66
11/14/2022,$10.79,6409484,$10.64,$11.095,$10.64
11/11/2022,$10.81,7067107,$10.45,$10.91,$10.41
11/10/2022,$10.23,8070417,$10.10,$10.48,$9.74
11/09/2022,$9.83,9664257,$10.50,$10.80,$9.80
11/08/2022,$10.90,5773946,$11.09,$11.10,$10.7913
11/07/2022,$11.16,6149815,$10.65,$11.20,$10.635
11/04/2022,$10.59,8269892,$10.74,$11.04,$10.34
11/03/2022,$10.32,4997660,$9.75,$10.39,$9.70
11/02/2022,$9.81,5975796,$10.13,$10.27,$9.81
11/01/2022,$10.14,5161708,$10.00,$10.27,$9.88
10/31/2022,$9.77,4160226,$9.62,$9.93,$9.60
10/28/2022,$9.69,3593400,$9.64,$9.79,$9.37
10/27/2022,$9.64,4353366,$10.00,$10.20,$9.63
10/26/2022,$9.94,7602021,$9.73,$9.98,$9.635
10/25/2022,$9.67,7893398,$9.59,$9.815,$9.4716
10/24/2022,$9.69,6773290,$9.56,$9.80,$9.44
10/21/2022,$9.62,7425744,$9.20,$9.64,$9.04
10/20/2022,$9.18,4103905,$9.31,$9.48,$9.0892
10/19/2022,$9.22,7425748,$8.96,$9.41,$8.85
10/18/2022,$8.92,4031419,$9.04,$9.165,$8.69
10/17/2022,$8.94,3708751,$8.99,$9.09,$8.73
10/14/2022,$8.80,4287456,$9.22,$9.23,$8.7208
10/13/2022,$9.31,7127510,$8.74,$9.38,$8.71
10/12/2022,$8.91,5007130,$8.56,$8.97,$8.48
10/11/2022,$8.70,7030311,$8.53,$8.95,$8.45
10/10/2022,$8.76,5529092,$8.92,$9.09,$8.56
10/07/2022,$8.96,8047609,$9.00,$9.40,$8.86
10/06/2022,$9.04,8023849,$8.50,$9.07,$8.47
10/05/2022,$8.60,9663704,$8.00,$8.695,$8.00
10/04/2022,$8.11,7829369,$7.74,$8.17,$7.66
10/03/2022,$7.48,7162751,$7.16,$7.57,$7.09
09/30/2022,$6.80,7091667,$6.61,$6.85,$6.51
09/29/2022,$6.71,7656458,$6.74,$6.75,$6.39
09/28/2022,$6.75,6702846,$6.46,$6.79,$6.40
09/27/2022,$6.34,5489062,$6.36,$6.57,$6.24
09/26/2022,$6.17,8365092,$6.36,$6.44,$6.12
09/23/2022,$6.36,8290236,$6.49,$6.5578,$6.26
09/22/2022,$6.89,7104770,$7.14,$7.23,$6.83
09/21/2022,$7.02,5794963,$7.39,$7.50,$6.97
09/20/2022,$7.31,8113174,$7.50,$7.54,$7.07
09/19/2022,$7.52,5505780,$7.52,$7.74,$7.50
09/16/2022,$7.79,9928064,$8.00,$8.00,$7.57
09/15/2022,$7.99,8304207,$8.20,$8.235,$7.96
09/14/2022,$8.15,7319527,$7.96,$8.23,$7.89
09/13/2022,$7.81,5052272,$8.10,$8.37,$7.75
09/12/2022,$8.22,6312804,$8.05,$8.3608,$8.02
09/09/2022,$7.94,4732139,$7.84,$8.09,$7.84
09/08/2022,$7.77,4992243,$7.62,$7.81,$7.45
09/07/2022,$7.56,8251134,$7.59,$7.76,$7.32
09/06/2022,$7.96,6011183,$8.00,$8.23,$7.77
09/02/2022,$7.95,3359236,$8.59,$8.6799,$7.73
09/01/2022,$7.62,17732810,$8.08,$8.13,$7.45
08/31/2022,$8.23,9318766,$8.15,$8.70,$8.03
08/30/2022,$8.36,8654280,$8.47,$8.545,$8.215
08/29/2022,$8.67,8022629,$8.31,$8.87,$8.26
08/26/2022,$8.38,6907322,$8.29,$8.48,$8.22
08/25/2022,$8.32,6615101,$8.18,$8.40,$8.03
08/24/2022,$8.10,9660282,$8.00,$8.11,$7.87
08/23/2022,$7.74,8538579,$7.57,$7.94,$7.57
08/22/2022,$7.42,7728215,$7.28,$7.52,$7.01
08/19/2022,$7.39,6580366,$7.42,$7.56,$7.355
08/18/2022,$7.56,7753776,$7.30,$7.58,$7.205
08/17/2022,$7.14,5945166,$6.85,$7.18,$6.85
08/16/2022,$6.91,7396896,$7.14,$7.29,$6.86
08/15/2022,$7.10,7834701,$6.88,$7.16,$6.59
08/12/2022,$7.29,3788788,$7.12,$7.34,$7.085
08/11/2022,$7.20,7203742,$7.12,$7.29,$7.01
08/10/2022,$6.89,6562511,$6.65,$6.89,$6.45
08/09/2022,$6.64,6217017,$6.64,$6.765,$6.57
08/08/2022,$6.54,11805140,$6.39,$6.62,$6.32
08/05/2022,$6.47,10163700,$6.01,$6.62,$5.98
08/04/2022,$6.12,11824350,$6.46,$6.52,$6.10
08/03/2022,$6.28,8072152,$6.70,$6.70,$6.135
08/02/2022,$6.56,7033505,$6.54,$6.70,$6.35
08/01/2022,$6.54,6680400,$6.45,$6.605,$6.2899
07/29/2022,$6.66,9081540,$6.80,$6.85,$6.625
07/28/2022,$6.59,5817700,$6.61,$6.71,$6.33
07/27/2022,$6.54,5253730,$6.25,$6.57,$6.19
07/26/2022,$6.18,5532567,$6.42,$6.47,$6.065
07/25/2022,$6.31,4813211,$6.07,$6.345,$5.97
07/22/2022,$5.96,7270340,$6.40,$6.49,$5.92
07/21/2022,$6.35,8073932,$6.35,$6.43,$6.145
07/20/2022,$6.60,9302124,$6.12,$6.645,$6.12
07/19/2022,$6.24,11401760,$5.70,$6.30,$5.68
07/18/2022,$5.73,6927395,$5.75,$5.90,$5.68
07/15/2022,$5.52,8812967,$5.56,$5.56,$5.2808
07/14/2022,$5.33,9996882,$5.29,$5.38,$5.08
07/13/2022,$5.53,10697740,$5.45,$5.7299,$5.395
07/12/2022,$5.53,8131937,$5.40,$5.61,$5.31
07/11/2022,$5.71,9164453,$5.62,$5.79,$5.46
07/08/2022,$5.88,6191120,$6.02,$6.06,$5.758
07/07/2022,$5.90,8859033,$5.72,$5.965,$5.72
07/06/2022,$5.56,10930030,$5.51,$5.76,$5.2501
07/05/2022,$5.49,13479760,$5.79,$5.81,$5.30
07/01/2022,$5.98,10193630,$6.03,$6.13,$5.6635
06/30/2022,$5.98,12741960,$6.08,$6.28,$5.85
06/29/2022,$6.28,8579788,$6.86,$6.95,$6.23
06/28/2022,$6.81,13447390,$6.82,$6.94,$6.55
06/27/2022,$6.59,14007620,$6.12,$6.68,$6.07
06/24/2022,$6.30,14876650,$6.50,$6.63,$6.28
06/23/2022,$6.41,13540390,$6.65,$6.75,$6.105
06/22/2022,$6.60,13672760,$6.99,$7.065,$6.56
06/21/2022,$7.43,10129620,$7.58,$7.62,$7.27
06/17/2022,$7.25,17134360,$7.95,$8.07,$7.09
06/16/2022,$8.03,14805980,$8.26,$8.44,$7.90
06/15/2022,$8.57,9191801,$8.82,$8.94,$8.3577
06/14/2022,$8.83,8460185,$8.89,$8.99,$8.50
06/13/2022,$8.66,7053406,$8.862,$8.915,$8.22
06/10/2022,$9.25,7847192,$9.26,$9.54,$9.075
06/09/2022,$9.46,9093964,$9.285,$9.65,$9.06
06/08/2022,$9.37,10553670,$9.667,$9.70,$9.15
06/07/2022,$9.57,10444490,$8.89,$9.57,$8.86
06/06/2022,$8.87,7670839,$8.71,$9.05,$8.59
06/03/2022,$8.59,8957072,$8.45,$8.67,$8.39
06/02/2022,$8.46,9688468,$8.39,$8.755,$8.33
06/01/2022,$8.52,14470780,$8.17,$8.61,$8.095
05/31/2022,$7.94,15336110,$8.13,$8.44,$7.84
05/27/2022,$7.83,7390241,$7.31,$7.895,$7.23
05/26/2022,$7.39,7406247,$7.15,$7.455,$7.14
05/25/2022,$7.10,10093730,$6.76,$7.17,$6.74
05/24/2022,$6.74,9080926,$6.80,$6.9559,$6.645
05/23/2022,$6.94,9813692,$6.59,$6.97,$6.53
05/20/2022,$6.52,22774790,$6.98,$7.02,$6.37
05/19/2022,$6.93,28691290,$7.27,$7.65,$6.87
05/18/2022,$7.49,7034160,$8.00,$8.00,$7.335
05/17/2022,$7.88,7377034,$7.76,$8.0085,$7.67
05/16/2022,$7.65,6928786,$7.47,$7.79,$7.42
05/13/2022,$7.44,11882560,$7.07,$7.535,$7.07
05/12/2022,$6.99,9631425,$6.99,$7.11,$6.715
05/11/2022,$7.10,8614221,$7.16,$7.58,$7.05
05/10/2022,$7.01,8047012,$7.20,$7.34,$6.73
05/09/2022,$6.99,11397290,$7.86,$7.86,$6.98
05/06/2022,$8.10,10782920,$8.03,$8.345,$7.81
05/05/2022,$7.89,10518720,$8.16,$8.28,$7.5906
05/04/2022,$8.35,10731490,$8.22,$8.36,$7.86
05/03/2022,$8.00,8184246,$7.62,$8.095,$7.62
05/02/2022,$7.62,11176780,$7.59,$7.76,$7.26
04/29/2022,$7.74,8243078,$8.10,$8.25,$7.64
04/28/2022,$8.10,8402918,$7.90,$8.26,$7.6099
04/27/2022,$7.91,9267147,$7.83,$7.975,$7.605
04/26/2022,$7.79,8861838,$8.03,$8.17,$7.78
04/25/2022,$7.97,10084770,$7.912,$8.07,$7.53
04/22/2022,$8.24,9764743,$8.75,$8.84,$8.15
04/21/2022,$8.78,9812009,$9.36,$9.43,$8.74
04/20/2022,$9.26,11062040,$9.01,$9.31,$8.79
04/19/2022,$8.89,7345333,$9.10,$9.115,$8.8441
04/18/2022,$9.21,11018590,$9.52,$9.58,$9.13
04/14/2022,$9.40,9694499,$9.22,$9.50,$9.17
04/13/2022,$9.24,8498812,$9.19,$9.36,$8.945
04/12/2022,$9.02,8915164,$9.10,$9.35,$8.985
04/11/2022,$8.97,12047340,$9.28,$9.34,$8.81
04/08/2022,$9.42,12327620,$9.00,$9.55,$9.00
04/07/2022,$8.97,12660450,$8.82,$9.15,$8.595
04/06/2022,$8.51,8074631,$8.84,$8.95,$8.45
04/05/2022,$8.67,7344479,$8.97,$9.075,$8.63
04/04/2022,$8.93,9389936,$8.93,$9.195,$8.77
04/01/2022,$8.78,20816420,$8.30,$9.15,$8.27
03/31/2022,$8.07,9464296,$8.25,$8.4675,$8.05
03/30/2022,$8.40,8081305,$8.58,$8.82,$8.36
03/29/2022,$8.47,8463478,$8.17,$8.47,$7.91
03/28/2022,$8.27,10326960,$8.362,$8.46,$8.17
03/25/2022,$8.65,14971360,$8.10,$8.765,$8.10
03/24/2022,$8.23,7367254,$8.15,$8.36,$8.11
03/23/2022,$8.23,8390394,$8.23,$8.30,$8.025
03/22/2022,$8.01,5794227,$8.17,$8.22,$7.9266
03/21/2022,$8.17,7034705,$8.14,$8.2666,$8.00
03/18/2022,$7.94,12854350,$7.81,$7.97,$7.71
03/17/2022,$7.90,8009613,$7.82,$8.07,$7.81
03/16/2022,$7.61,7591533,$7.62,$7.77,$7.44
03/15/2022,$7.63,10627340,$7.19,$7.695,$7.11
03/14/2022,$7.60,12411670,$7.92,$7.92,$7.35
03/11/2022,$8.01,8702118,$8.20,$8.29,$7.92
03/10/2022,$8.37,10069060,$8.50,$8.67,$8.27
03/09/2022,$8.45,16834150,$8.16,$8.46,$7.96
03/08/2022,$8.46,23350920,$9.00,$9.30,$8.40
03/07/2022,$8.84,19247140,$8.76,$9.24,$8.425
03/04/2022,$8.58,15260810,$8.46,$8.66,$8.31
03/03/2022,$8.39,14895110,$8.29,$8.54,$8.12
03/02/2022,$8.60,14780880,$8.93,$9.01,$8.52
03/01/2022,$8.64,13628970,$8.90,$9.005,$8.535
02/28/2022,$8.78,10983000,$8.292,$8.825,$8.292
02/25/2022,$8.31,9787070,$8.32,$8.52,$8.16
02/24/2022,$8.29,16883230,$8.12,$8.49,$7.97
02/23/2022,$7.88,7945403,$7.82,$8.06,$7.705
02/22/2022,$7.70,6920646,$7.96,$8.06,$7.54
02/18/2022,$7.67,5765817,$7.74,$7.87,$7.605
02/17/2022,$7.86,5325776,$7.90,$8.19,$7.75
02/16/2022,$7.94,6068615,$8.10,$8.365,$7.835
02/15/2022,$8.02,6859566,$8.03,$8.05,$7.74
02/14/2022,$8.21,10280180,$8.32,$8.3867,$8.01
02/11/2022,$8.33,9215649,$7.93,$8.48,$7.93
02/10/2022,$7.90,9229664,$7.67,$8.285,$7.67
02/09/2022,$7.81,8053310,$7.47,$7.81,$7.45
02/08/2022,$7.46,7467000,$7.72,$7.74,$7.305
02/07/2022,$7.73,8641713,$8.01,$8.02,$7.64
02/04/2022,$8.13,12203160,$8.23,$8.73,$8.07
02/03/2022,$8.14,7616896,$8.05,$8.24,$7.88
02/02/2022,$8.17,5991168,$8.30,$8.37,$7.92
02/01/2022,$8.34,10554010,$7.75,$8.405,$7.64
01/31/2022,$7.81,8187585,$7.935,$7.96,$7.61
01/28/2022,$7.97,8443021,$7.87,$8.19,$7.68
01/27/2022,$7.91,9890319,$8.155,$8.32,$7.67
01/26/2022,$7.97,12090880,$8.37,$8.59,$7.76
01/25/2022,$8.22,14764800,$7.50,$8.38,$7.255
01/24/2022,$7.53,12299290,$6.96,$7.56,$6.66
01/21/2022,$7.24,11656970,$7.16,$7.63,$6.98
01/20/2022,$7.25,7182927,$7.30,$7.77,$7.21
01/19/2022,$7.41,6764121,$7.36,$7.49,$7.063
01/18/2022,$7.25,10609320,$7.67,$7.76,$7.12
01/14/2022,$7.59,5442005,$7.34,$7.625,$7.31
01/13/2022,$7.26,6076261,$7.33,$7.53,$7.19
01/12/2022,$7.34,5538694,$7.34,$7.44,$7.16
01/11/2022,$7.23,5794387,$6.92,$7.32,$6.77
